RowID,CrimeDateTime,CrimeCode,Weapon,Gender,Age,District,GeoLocation,,OBJECTID
17832,2020/09/14 09:33:00+00,6G,NA,NA,NA,SE,"(39.2871,-76.6018)",,184
17833,2020/09/14 09:50:00+00,6G,NA,M,23,E,"(39.2987,-76.5972)",,184
17834,2020/09/14 09:50:00+00,7A,NA,F,25,E,"(39.2987,-76.5972)",,184
17835,2020/09/14 10:09:00+00,6J,NA,F,40,SW,"(39.2928,-76.676)",,184
17836,2020/09/14 11:45:00+00,6J,NA,F,58,E,"(39.2985,-76.5941)",,184
17837,2020/09/14 11:48:00+00,4C,OTHER,M,36,W,"(39.2916,-76.6332)",,184
17838,2020/09/14 12:50:00+00,4E,NA,M,70,E,"(39.3047,-76.6092)",,184
17839,2020/09/14 12:52:00+00,4E,NA,F,25,NE,"(39.3238,-76.5344)",,184
17840,2020/09/14 13:00:00+00,7A,NA,M,61,W,"(39.3009,-76.6486)",,184
17841,2020/09/14 13:21:00+00,4A,FIREARM,M,28,NE,"(39.3424,-76.5456)",,184
17842,2020/09/14 13:45:00+00,5A,NA,F,37,E,"(39.3099,-76.6029)",,184
17843,2020/09/14 13:50:00+00,5A,NA,F,46,C,"(39.3078,-76.6312)",,184
17844,2020/09/14 14:00:00+00,7A,NA,F,30,E,"(39.3044,-76.5945)",,184
17845,2020/09/14 14:13:00+00,9S,FIREARM,M,66,N,"(39.3213,-76.6491)",,184
17846,2020/09/14 14:13:00+00,4A,FIREARM,M,66,N,"(39.3219,-76.6532)",,184
17847,2020/09/14 14:15:00+00,6D,NA,M,45,S,"(39.2758,-76.6291)",,184
17848,2020/09/14 14:30:00+00,7A,NA,NA,NA,,"(39.3726,-76.5676)",,184
17849,2020/09/14 14:45:00+00,4A,FIREARM,M,43,E,"(39.3033,-76.5604)",,184
17850,2020/09/14 15:00:00+00,6D,NA,M,61,S,"(39.2349,-76.5976)",,184
17851,2020/09/14 15:10:00+00,3P,NA,F,30,SW,"(39.2933,-76.6634)",,184
17852,2020/09/14 16:00:00+00,3B,NA,NA,24,SE,"(39.2947,-76.5756)",,184
17853,2020/09/14 16:00:00+00,4C,OTHER,M,58,N,"(39.3664,-76.6196)",,184
17854,2020/09/14 16:11:00+00,4B,KNIFE,NA,NA,W,"(39.3186,-76.654)",,184
17855,2020/09/14 16:11:00+00,6C,NA,NA,NA,W,"(39.3186,-76.654)",,184
17856,2020/09/14 16:11:00+00,4B,KNIFE,M,25,W,"(39.3186,-76.654)",,184
17857,2020/09/14 16:36:00+00,5A,NA,M,56,W,"(39.3004,-76.6469)",,184
17858,2020/09/14 16:47:00+00,4C,OTHER,F,19,SW,"(39.2977,-76.6892)",,184
17859,2020/09/14 16:47:00+00,4C,OTHER,F,18,SW,"(39.2977,-76.6892)",,184
17860,2020/09/14 17:00:00+00,6D,NA,M,78,SE,"(39.286,-76.5773)",,184
17861,2020/09/14 17:04:00+00,4A,FIREARM,NA,50,NW,"(39.3377,-76.6848)",,184
17862,2020/09/14 17:26:00+00,4E,NA,F,22,SE,"(39.2985,-76.5708)",,184
17863,2020/09/14 17:30:00+00,4A,FIREARM,F,24,SW,"(39.3,-76.668)",,184
17864,2020/09/14 18:00:00+00,7A,NA,M,44,S,"(39.2482,-76.6203)",,184
17865,2020/09/14 18:00:00+00,4E,NA,NA,27,S,"(39.2441,-76.622)",,184
17866,2020/09/14 18:00:00+00,3B,NA,NA,46,C,"(39.2895,-76.6178)",,184
17867,2020/09/14 18:20:00+00,4E,NA,F,19,W,"(39.2874,-76.6451)",,184
17868,2020/09/14 18:52:00+00,4C,OTHER,F,68,SE,"(39.2839,-76.5502)",,184
17869,2020/09/14 18:52:00+00,4E,NA,M,40,SE,"(39.2839,-76.5502)",,184
17870,2020/09/14 19:00:00+00,6D,NA,U,NA,NE,"(39.3466,-76.5537)",,184
17871,2020/09/14 19:00:00+00,5A,NA,M,45,NW,"(39.3577,-76.699)",,184
17872,2020/09/14 19:30:00+00,7A,NA,F,55,NE,"(39.3717,-76.5825)",,184
17873,2020/09/14 19:30:00+00,5D,NA,NA,NA,N,"(39.3406,-76.6178)",,184
17874,2020/09/14 19:40:00+00,6J,NA,F,NA,N,"(39.3157,-76.6128)",,184
17875,2020/09/14 20:00:00+00,7A,NA,M,46,NE,"(39.3472,-76.5981)",,184
17876,2020/09/14 20:34:00+00,4E,NA,M,34,SW,"(39.3127,-76.7019)",,184
17877,2020/09/14 20:57:00+00,3AJF,FIREARM,M,17,SE,"(39.2903,-76.5994)",,184
17878,2020/09/14 21:00:00+00,5A,NA,NA,38,S,"(39.2441,-76.622)",,184
17879,2020/09/14 21:00:00+00,4E,NA,F,38,S,"(39.2808,-76.6319)",,184
17880,2020/09/14 21:07:00+00,5B,NA,F,44,C,"(39.3133,-76.6268)",,184
17881,2020/09/14 21:25:00+00,5B,NA,F,30,NE,"(39.3681,-76.5729)",,184
17882,2020/09/14 21:30:00+00,7C,NA,M,57,S,"(39.2794,-76.6336)",,184
17883,2020/09/14 21:30:00+00,4E,NA,F,49,SE,"(39.2881,-76.5692)",,184
17884,2020/09/14 21:49:00+00,5A,NA,F,57,SW,"(39.2686,-76.6504)",,184
17885,2020/09/14 21:49:00+00,4E,NA,NA,NA,SW,"(39.2686,-76.6504)",,184
17886,2020/09/14 22:26:00+00,5B,NA,M,58,N,"(39.3145,-76.6181)",,184
17887,2020/09/14 22:30:00+00,5A,NA,NA,NA,NE,"(39.3619,-76.5475)",,184
17888,2020/09/14 22:45:00+00,6D,NA,M,43,S,"(39.2794,-76.6311)",,184
17889,2020/09/14 22:55:00+00,6G,NA,F,20,SE,"(39.2967,-76.5836)",,184
17890,2020/09/14 23:00:00+00,6C,NA,NA,NA,C,"(39.2896,-76.6151)",,184
17891,2020/09/14 23:00:00+00,7A,NA,F,NA,C,"(39.2896,-76.6151)",,184
17892,2020/09/14 23:05:00+00,4C,OTHER,M,25,N,"(39.3234,-76.6131)",,184
17893,2020/09/14 23:18:00+00,4E,NA,F,48,N,"(39.3356,-76.6363)",,184
17894,2020/09/14 23:30:00+00,4C,OTHER,F,40,S,"(39.2244,-76.59)",,184
17895,2020/09/14 23:37:00+00,4C,OTHER,F,23,SE,"(39.2972,-76.5758)",,184
17896,2020/09/14 23:59:00+00,6D,NA,M,47,N,"(39.3615,-76.623)",,184
17897,2020/09/15 00:00:00+00,4B,KNIFE,M,36,C,"(39.302,-76.6328)",,185
17898,2020/09/15 00:00:00+00,4E,NA,F,21,N,"(39.3399,-76.6035)",,185
17899,2020/09/15 00:00:00+00,4E,NA,F,21,NE,"(39.3715,-76.567)",,185
17900,2020/09/15 00:00:00+00,5A,NA,F,29,W,"(39.3074,-76.6455)",,185
17901,2020/09/15 00:00:00+00,6D,NA,M,52,E,"(39.3037,-76.5627)",,185
17902,2020/09/15 00:18:00+00,4E,NA,M,28,C,"(39.3018,-76.6192)",,185
17903,2020/09/15 00:30:00+00,6J,NA,M,21,W,"(39.3101,-76.6434)",,185
17904,2020/09/15 01:37:00+00,6D,NA,F,43,SE,"(39.2914,-76.5666)",,185
17905,2020/09/15 01:43:00+00,4E,NA,F,33,C,"(39.2938,-76.622)",,185
17906,2020/09/15 01:53:00+00,4E,NA,NA,NA,S,"(39.2785,-76.6126)",,185
17907,2020/09/15 01:53:00+00,4E,NA,F,29,S,"(39.2785,-76.6126)",,185
17908,2020/09/15 02:25:00+00,4E,NA,F,23,NE,"(39.3534,-76.552)",,185
17909,2020/09/15 02:27:00+00,6C,NA,NA,NA,S,"(39.2545,-76.6173)",,185
17910,2020/09/15 02:45:00+00,4E,NA,F,32,C,"(39.2929,-76.6184)",,185
17911,2020/09/15 03:00:00+00,7A,NA,M,53,S,"(39.2842,-76.6468)",,185
17912,2020/09/15 03:29:00+00,5D,NA,NA,NA,S,"(39.2255,-76.5885)",,185
17913,2020/09/15 06:15:00+00,6G,NA,M,27,SW,"(39.3074,-76.6708)",,185
17914,2020/09/15 06:18:00+00,4B,KNIFE,M,28,SW,"(39.2806,-76.6507)",,185
17915,2020/09/15 07:21:00+00,4E,NA,F,20,SW,"(39.2655,-76.6787)",,185
17916,2020/09/15 07:45:00+00,7A,NA,M,27,NW,"(39.3452,-76.7073)",,185
17917,2020/09/15 08:00:00+00,4D,HANDS,F,35,N,"(39.3615,-76.6461)",,185
17918,2020/09/15 09:00:00+00,6G,NA,F,13,E,"(39.2974,-76.5909)",,185
17919,2020/09/15 09:00:00+00,6J,NA,F,NA,S,"(39.2708,-76.6049)",,185
17920,2020/09/15 09:00:00+00,4C,OTHER,M,22,SE,"(39.2925,-76.5675)",,185
17921,2020/09/15 10:00:00+00,6E,NA,F,63,NW,"(39.3298,-76.6583)",,185
17922,2020/09/15 10:15:00+00,7C,NA,M,46,E,"(39.3117,-76.5918)",,185
17923,2020/09/15 11:40:00+00,3BJ,NA,M,67,W,"(39.3049,-76.6419)",,185
17924,2020/09/15 12:00:00+00,6G,NA,F,48,NE,"(39.3329,-76.5325)",,185
17925,2020/09/15 12:00:00+00,7A,NA,M,51,N,"(39.3572,-76.6229)",,185
17926,2020/09/15 12:03:00+00,4E,NA,F,32,W,"(39.2991,-76.6394)",,185
17927,2020/09/15 12:05:00+00,4C,OTHER,F,27,E,"(39.3013,-76.6108)",,185
17928,2020/09/15 12:14:00+00,9S,FIREARM,M,58,NW,"(39.3369,-76.6811)",,185
17929,2020/09/15 12:14:00+00,4A,FIREARM,M,57,NW,"(39.3369,-76.6811)",,185
17930,2020/09/15 12:25:00+00,4E,NA,F,27,S,"(39.2401,-76.6088)",,185
17931,2020/09/15 12:30:00+00,7A,NA,M,30,E,"(39.3042,-76.5812)",,185
17932,2020/09/15 13:30:00+00,6C,NA,NA,NA,NW,"(39.3575,-76.7043)",,185
17933,2020/09/15 14:07:00+00,4C,OTHER,NA,NA,C,"(39.2888,-76.6118)",,185
17934,2020/09/15 14:15:00+00,6J,NA,M,34,SE,"(39.2835,-76.5678)",,185
17935,2020/09/15 14:25:00+00,6C,NA,NA,NA,SE,"(39.2808,-76.5563)",,185
17936,2020/09/15 14:30:00+00,7A,NA,M,49,S,"(39.279,-76.6274)",,185
17937,2020/09/15 14:35:00+00,4E,NA,M,53,SE,"(39.2974,-76.5773)",,185
17938,2020/09/15 14:45:00+00,4C,OTHER,F,31,E,"(39.3059,-76.5945)",,185
17939,2020/09/15 15:00:00+00,3B,NA,F,60,S,"(39.2633,-76.6423)",,185
17940,2020/09/15 15:00:00+00,5E,NA,M,61,NE,"(39.3455,-76.5309)",,185
17941,2020/09/15 15:01:00+00,9S,FIREARM,M,29,W,"(39.3017,-76.636)",,185
17942,2020/09/15 15:01:00+00,1A,FIREARM,M,22,SW,"(39.2871,-76.6487)",,185
17943,2020/09/15 15:01:00+00,4A,FIREARM,M,28,W,"(39.3017,-76.636)",,185
17944,2020/09/15 15:10:00+00,6J,NA,F,54,C,"(39.2905,-76.6139)",,185
17945,2020/09/15 15:20:00+00,6C,NA,U,NA,SW,"(39.3091,-76.6695)",,185
17946,2020/09/15 15:27:00+00,5C,NA,F,62,W,"(39.3119,-76.643)",,185
17947,2020/09/15 15:30:00+00,4B,KNIFE,F,36,C,"(39.2894,-76.621)",,185
17948,2020/09/15 15:40:00+00,6J,NA,M,48,NE,"(39.3423,-76.5455)",,185
17949,2020/09/15 15:44:00+00,6C,NA,U,NA,S,"(39.2855,-76.6374)",,185
17950,2020/09/15 15:45:00+00,7A,NA,M,26,S,"(39.2391,-76.6111)",,185
17951,2020/09/15 16:00:00+00,6J,NA,NA,23,SW,"(39.2994,-76.6843)",,185
17952,2020/09/15 16:15:00+00,3B,NA,F,43,SW,"(39.2837,-76.6553)",,185
17953,2020/09/15 16:30:00+00,6D,NA,M,47,S,"(39.2485,-76.6398)",,185
17954,2020/09/15 16:50:00+00,6C,NA,NA,NA,E,"(39.2932,-76.6081)",,185
17955,2020/09/15 17:00:00+00,4B,KNIFE,M,30,C,"(39.2894,-76.6194)",,185
17956,2020/09/15 17:00:00+00,6D,NA,NA,30,NE,"(39.3154,-76.5788)",,185
17957,2020/09/15 17:30:00+00,5A,NA,M,50,E,"(39.3031,-76.5971)",,185
17958,2020/09/15 18:00:00+00,7A,NA,U,NA,SW,"(39.2935,-76.6938)",,185
17959,2020/09/15 18:00:00+00,6G,NA,M,39,NE,"(39.3252,-76.5728)",,185
17960,2020/09/15 18:08:00+00,4B,KNIFE,M,29,NW,"(39.3567,-76.7019)",,185
17961,2020/09/15 20:00:00+00,6D,NA,M,NA,C,"(39.3007,-76.6256)",,185
17962,2020/09/15 20:00:00+00,7A,NA,M,36,E,"(39.3132,-76.6095)",,185
17963,2020/09/15 20:00:00+00,6D,NA,M,27,SE,"(39.293,-76.583)",,185
17964,2020/09/15 20:00:00+00,7A,NA,NA,NA,E,"(39.305,-76.6043)",,185
17965,2020/09/15 20:09:00+00,4C,OTHER,F,20,NW,"(39.3578,-76.6989)",,185
17966,2020/09/15 20:30:00+00,4E,NA,M,54,C,"(39.3114,-76.6261)",,185
17967,2020/09/15 20:55:00+00,4C,OTHER,M,NA,SW,"(39.3071,-76.6685)",,185
17968,2020/09/15 21:00:00+00,7A,NA,F,35,NW,"(39.3152,-76.6852)",,185
17969,2020/09/15 21:00:00+00,4E,NA,M,32,N,"(39.3232,-76.6195)",,185
17970,2020/09/15 21:00:00+00,5A,NA,M,20,NE,"(39.3154,-76.5752)",,185
17971,2020/09/15 21:10:00+00,4E,NA,F,54,C,"(39.2899,-76.6089)",,185
17972,2020/09/15 21:15:00+00,3AF,FIREARM,M,69,E,"(39.3149,-76.6095)",,185
17973,2020/09/15 21:17:00+00,3D,NA,M,27,W,"(39.3093,-76.6417)",,185
17974,2020/09/15 21:17:00+00,3D,NA,NA,NA,W,"(39.3093,-76.6417)",,185
17975,2020/09/15 21:29:00+00,6J,NA,F,23,S,"(39.2395,-76.6023)",,185
17976,2020/09/15 22:00:00+00,7A,NA,F,64,S,"(39.2821,-76.6132)",,185
17977,2020/09/15 22:00:00+00,7A,NA,M,39,NE,"(39.3261,-76.5438)",,185
17978,2020/09/15 22:05:00+00,6D,NA,F,29,S,"(39.2494,-76.6153)",,185
17979,2020/09/15 22:10:00+00,3AJF,FIREARM,F,57,NE,"(39.3056,-76.5372)",,185
17980,2020/09/15 22:22:00+00,4B,KNIFE,M,39,NW,"(39.3243,-76.6818)",,185
17981,2020/09/15 22:25:00+00,4B,KNIFE,M,49,W,"(39.3026,-76.6396)",,185
17982,2020/09/15 22:47:00+00,4E,NA,F,31,C,"(39.2889,-76.6136)",,185
17983,2020/09/15 23:15:00+00,4B,KNIFE,F,57,W,"(39.3072,-76.6409)",,185
17984,2020/09/15 23:15:00+00,4E,NA,F,46,SE,"(39.2836,-76.5539)",,185
17985,2020/09/16 00:00:00+00,5A,NA,F,58,SW,"(39.2931,-76.6981)",,186
17986,2020/09/16 00:00:00+00,6E,NA,F,27,SW,"(39.3066,-76.7081)",,186
17987,2020/09/16 00:00:00+00,6J,NA,NA,NA,E,"(39.2975,-76.561)",,186
17988,2020/09/16 00:14:00+00,6G,NA,F,21,NE,"(39.3679,-76.5699)",,186
17989,2020/09/16 00:45:00+00,7A,NA,NA,56,C,"(39.2985,-76.6152)",,186
17990,2020/09/16 01:03:00+00,4E,NA,M,46,NE,"(39.3248,-76.5684)",,186
17991,2020/09/16 01:03:00+00,4E,NA,F,52,NE,"(39.3248,-76.5684)",,186
17992,2020/09/16 01:07:00+00,3K,NA,F,25,SE,"(39.2865,-76.5945)",,186
17993,2020/09/16 01:58:00+00,4E,NA,M,36,C,"(39.298,-76.6277)",,186
17994,2020/09/16 01:58:00+00,4E,NA,F,47,C,"(39.298,-76.6277)",,186
17995,2020/09/16 02:00:00+00,7A,NA,F,37,S,"(39.2366,-76.6004)",,186
17996,2020/09/16 02:10:00+00,3P,NA,F,20,C,"(39.2898,-76.6109)",,186
17997,2020/09/16 02:30:00+00,7A,NA,M,28,S,"(39.2807,-76.6355)",,186
17998,2020/09/16 04:00:00+00,6E,NA,F,27,C,"(39.294,-76.6198)",,186
17999,2020/09/16 04:16:00+00,6D,NA,F,25,E,"(39.2942,-76.5881)",,186
18000,2020/09/16 04:50:00+00,3AF,FIREARM,F,33,NE,"(39.3718,-76.552)",,186
18001,2020/09/16 05:00:00+00,5A,NA,F,40,N,"(39.3395,-76.6095)",,186
18002,2020/09/16 05:00:00+00,6D,NA,F,21,SW,"(39.2877,-76.6695)",,186
18003,2020/09/16 05:24:00+00,5B,NA,M,31,SE,"(39.2798,-76.5695)",,186
18004,2020/09/16 06:00:00+00,7A,NA,M,26,SE,"(39.2891,-76.5299)",,186
18005,2020/09/16 06:00:00+00,6E,NA,M,56,E,"(39.3081,-76.5797)",,186
18006,2020/09/16 06:30:00+00,6J,NA,M,27,S,"(39.2728,-76.6049)",,186
18007,2020/09/16 07:00:00+00,6L,NA,F,35,SW,"(39.2738,-76.6715)",,186
18008,2020/09/16 07:52:00+00,4D,HANDS,F,35,C,"(39.2988,-76.6115)",,186
18009,2020/09/16 09:00:00+00,4A,FIREARM,M,3,E,"(39.2984,-76.5956)",,186
18010,2020/09/16 09:41:00+00,6J,NA,M,51,NE,"(39.3352,-76.5344)",,186
18011,2020/09/16 10:05:00+00,6E,NA,M,30,SE,"(39.2745,-76.5322)",,186
18012,2020/09/16 10:40:00+00,4E,NA,F,37,E,"(39.3163,-76.6095)",,186
18013,2020/09/16 11:30:00+00,6J,NA,M,33,S,"(39.2363,-76.6139)",,186
18014,2020/09/16 11:53:00+00,3CO,OTHER,NA,NA,SW,"(39.2642,-76.6553)",,186
18015,2020/09/16 12:00:00+00,5A,NA,F,26,S,"(39.2804,-76.6471)",,186
18016,2020/09/16 12:00:00+00,6G,NA,M,37,SE,"(39.2848,-76.5549)",,186
18017,2020/09/16 12:02:00+00,4D,HANDS,F,36,NW,"(39.3716,-76.6942)",,186
18018,2020/09/16 12:02:00+00,4E,NA,M,30,NW,"(39.3716,-76.6942)",,186
18019,2020/09/16 12:50:00+00,4E,NA,F,71,SE,"(39.2902,-76.6053)",,186
18020,2020/09/16 14:00:00+00,6J,NA,M,41,N,"(39.3238,-76.6053)",,186
18021,2020/09/16 14:30:00+00,4E,NA,F,36,S,"(39.2837,-76.6302)",,186
18022,2020/09/16 14:50:00+00,5A,NA,M,30,NE,"(39.3236,-76.5418)",,186
18023,2020/09/16 15:00:00+00,5E,NA,M,67,NE,"(39.3456,-76.5316)",,186
18024,2020/09/16 15:12:00+00,4E,NA,M,38,NE,"(39.3416,-76.534)",,186
18025,2020/09/16 15:30:00+00,5C,NA,F,22,SW,"(39.2825,-76.6876)",,186
18026,2020/09/16 15:30:00+00,4E,NA,NA,42,E,"(39.3074,-76.5942)",,186
18027,2020/09/16 16:09:00+00,3D,NA,M,43,C,"(39.3049,-76.621)",,186
18028,2020/09/16 16:10:00+00,5A,NA,M,53,NE,"(39.3232,-76.5699)",,186
18029,2020/09/16 16:30:00+00,4C,OTHER,F,9,N,"(39.3578,-76.6099)",,186
18030,2020/09/16 16:30:00+00,4C,OTHER,F,25,N,"(39.3578,-76.6099)",,186
18031,2020/09/16 16:30:00+00,4C,OTHER,M,5,N,"(39.3578,-76.6099)",,186
18032,2020/09/16 16:30:00+00,4C,OTHER,F,5,N,"(39.3578,-76.6099)",,186
18033,2020/09/16 16:30:00+00,4C,OTHER,F,27,N,"(39.3578,-76.6099)",,186
18034,2020/09/16 16:36:00+00,7A,NA,NA,NA,NE,"(39.3405,-76.5643)",,186
18035,2020/09/16 16:40:00+00,4B,KNIFE,F,56,SW,"(39.2777,-76.6666)",,186
18036,2020/09/16 16:40:00+00,4B,KNIFE,M,22,SW,"(39.2777,-76.6666)",,186
18037,2020/09/16 16:54:00+00,6C,NA,NA,NA,S,"(39.2376,-76.6115)",,186
18038,2020/09/16 16:59:00+00,4E,NA,M,32,S,"(39.2279,-76.588)",,186
18039,2020/09/16 17:00:00+00,6D,NA,NA,NA,W,"(39.289,-76.6453)",,186
18040,2020/09/16 17:00:00+00,4B,KNIFE,F,28,S,"(39.2868,-76.6346)",,186
18041,2020/09/16 17:28:00+00,3B,NA,M,80,S,"(39.28,-76.6126)",,186
18042,2020/09/16 17:30:00+00,4C,OTHER,M,52,NE,"(39.315,-76.5684)",,186
18043,2020/09/16 17:45:00+00,4E,NA,F,15,E,"(39.2995,-76.5767)",,186
18044,2020/09/16 17:51:00+00,4E,NA,F,59,W,"(39.312,-76.6477)",,186
18045,2020/09/16 18:00:00+00,4E,NA,F,23,S,"(39.2792,-76.6371)",,186
18046,2020/09/16 18:00:00+00,7A,NA,M,57,NW,"(39.3479,-76.6938)",,186
18047,2020/09/16 18:00:00+00,6G,NA,M,61,NW,"(39.3346,-76.6718)",,186
18048,2020/09/16 18:00:00+00,5A,NA,NA,18,NE,"(39.3202,-76.5536)",,186
18049,2020/09/16 18:00:00+00,6D,NA,M,37,SW,"(39.2808,-76.6595)",,186
18050,2020/09/16 18:05:00+00,3B,NA,NA,31,S,"(39.284,-76.6133)",,186
18051,2020/09/16 18:19:00+00,4C,OTHER,F,35,SW,"(39.2809,-76.6576)",,186
18052,2020/09/16 18:19:00+00,4C,OTHER,F,34,SW,"(39.2809,-76.6576)",,186
18053,2020/09/16 18:19:00+00,4E,NA,F,34,SW,"(39.2809,-76.6576)",,186
18054,2020/09/16 18:19:00+00,4E,NA,M,42,SW,"(39.2809,-76.6576)",,186
18055,2020/09/16 18:25:00+00,4E,NA,F,38,N,"(39.3232,-76.6188)",,186
18056,2020/09/16 18:30:00+00,4A,FIREARM,M,45,E,"(39.2943,-76.5875)",,186
18057,2020/09/16 19:00:00+00,3B,NA,M,30,N,"(39.3186,-76.6219)",,186
18058,2020/09/16 19:00:00+00,6D,NA,M,42,SE,"(39.2932,-76.5806)",,186
18059,2020/09/16 19:24:00+00,6D,NA,F,38,E,"(39.3003,-76.6019)",,186
18060,2020/09/16 20:00:00+00,6E,NA,F,72,SW,"(39.2765,-76.6975)",,186
18061,2020/09/16 20:00:00+00,4E,NA,F,27,NE,"(39.3555,-76.5847)",,186
18062,2020/09/16 20:00:00+00,5B,NA,F,36,SW,"(39.2958,-76.708)",,186
18063,2020/09/16 20:00:00+00,6D,NA,M,34,W,"(39.3068,-76.6446)",,186
18064,2020/09/16 20:08:00+00,3AK,KNIFE,M,55,NE,"(39.3684,-76.5451)",,186
18065,2020/09/16 20:15:00+00,4E,NA,F,26,SW,"(39.2806,-76.7074)",,186
18066,2020/09/16 20:19:00+00,4E,NA,M,NA,C,"(39.3079,-76.633)",,186
18067,2020/09/16 20:20:00+00,6E,NA,U,NA,E,"(39.3163,-76.5991)",,186
18068,2020/09/16 20:20:00+00,7A,NA,M,33,NE,"(39.369,-76.5931)",,186
18069,2020/09/16 20:33:00+00,6J,NA,F,50,NE,"(39.3317,-76.6005)",,186
18070,2020/09/16 20:35:00+00,4E,NA,M,NA,SE,"(39.2765,-76.5428)",,186
18071,2020/09/16 20:35:00+00,4E,NA,F,17,SE,"(39.2765,-76.5428)",,186
18072,2020/09/16 20:35:00+00,4E,NA,F,17,SE,"(39.2765,-76.5428)",,186
18073,2020/09/16 20:35:00+00,4E,NA,F,45,SE,"(39.2765,-76.5428)",,186
18074,2020/09/16 21:00:00+00,6J,NA,F,25,SE,"(39.2806,-76.5977)",,186
18075,2020/09/16 21:30:00+00,7A,NA,M,31,W,"(39.3093,-76.6417)",,186
18076,2020/09/16 21:46:00+00,4C,OTHER,F,29,W,"(39.2992,-76.6475)",,186
18077,2020/09/16 21:46:00+00,4C,OTHER,F,22,W,"(39.2992,-76.6475)",,186
18078,2020/09/16 22:10:00+00,4E,NA,F,55,C,"(39.3004,-76.626)",,186
18079,2020/09/16 22:25:00+00,6D,NA,F,52,N,"(39.3425,-76.6351)",,186
18080,2020/09/16 22:44:00+00,4D,HANDS,M,NA,SW,"(39.294,-76.6797)",,186
18081,2020/09/16 23:00:00+00,4B,KNIFE,M,40,C,"(39.3043,-76.6336)",,186
18082,2020/09/16 23:00:00+00,5A,NA,M,39,W,"(39.3089,-76.6412)",,186
18083,2020/09/16 23:00:00+00,6D,NA,M,32,SE,"(39.2805,-76.5684)",,186
18084,2020/09/16 23:10:00+00,4E,NA,M,38,NW,"(39.3333,-76.683)",,186
18085,2020/09/16 23:30:00+00,4D,HANDS,M,47,E,"(39.3012,-76.5943)",,186
18086,2020/09/17 00:00:00+00,6D,NA,M,40,SW,"(39.2851,-76.6759)",,187
18087,2020/09/17 00:00:00+00,7A,NA,F,38,W,"(39.294,-76.6586)",,187
18088,2020/09/17 00:01:00+00,6J,NA,F,44,SE,"(39.2888,-76.5866)",,187
18089,2020/09/17 01:19:00+00,3AJF,FIREARM,M,52,N,"(39.3615,-76.6462)",,187
18090,2020/09/17 02:00:00+00,4E,NA,F,56,NE,"(39.3209,-76.5653)",,187
18091,2020/09/17 02:10:00+00,4E,NA,F,35,E,"(39.3048,-76.6082)",,187
18092,2020/09/17 03:00:00+00,4E,NA,F,45,SE,"(39.297,-76.5828)",,187
18093,2020/09/17 03:40:00+00,6J,NA,NA,NA,SW,"(39.2693,-76.6608)",,187
18094,2020/09/17 04:13:00+00,6J,NA,F,36,SE,"(39.2726,-76.5322)",,187
18095,2020/09/17 05:42:00+00,4E,NA,NA,30,W,"(39.2912,-76.6301)",,187
18096,2020/09/17 06:25:00+00,5E,NA,F,62,NW,"(39.331,-76.6797)",,187
18097,2020/09/17 06:30:00+00,6D,NA,M,39,E,"(39.3116,-76.5655)",,187
18098,2020/09/17 06:34:00+00,8H,FIRE,F,43,NE,"(39.358,-76.5429)",,187
18099,2020/09/17 07:15:00+00,7A,NA,M,NA,E,"(39.3046,-76.5945)",,187
18100,2020/09/17 07:50:00+00,6J,NA,F,39,E,"(39.3052,-76.5727)",,187
18101,2020/09/17 08:00:00+00,6D,NA,F,59,SE,"(39.2936,-76.5806)",,187
18102,2020/09/17 08:45:00+00,6G,NA,F,31,NE,"(39.3188,-76.5516)",,187
18103,2020/09/17 08:59:00+00,4A,FIREARM,M,25,SE,"(39.298,-76.5779)",,187
18104,2020/09/17 08:59:00+00,9S,FIREARM,M,25,SE,"(39.298,-76.5779)",,187
18105,2020/09/17 09:00:00+00,4E,NA,F,24,SE,"(39.2898,-76.542)",,187
18106,2020/09/17 09:00:00+00,4B,KNIFE,F,52,NW,"(39.3506,-76.6693)",,187
18107,2020/09/17 09:15:00+00,6C,NA,NA,NA,N,"(39.3282,-76.6084)",,187
18108,2020/09/17 09:30:00+00,7A,NA,F,42,SW,"(39.2863,-76.6868)",,187
18109,2020/09/17 09:30:00+00,6D,NA,F,26,SE,"(39.2892,-76.5939)",,187
18110,2020/09/17 09:50:00+00,4E,NA,F,26,SE,"(39.289,-76.5382)",,187
18111,2020/09/17 10:10:00+00,6C,NA,NA,NA,C,"(39.288,-76.6137)",,187
18112,2020/09/17 10:10:00+00,4E,NA,F,49,SE,"(39.2915,-76.5625)",,187
18113,2020/09/17 10:20:00+00,6C,NA,NA,NA,C,"(39.2884,-76.6237)",,187
18114,2020/09/17 10:31:00+00,6C,NA,NA,NA,SW,"(39.284,-76.6549)",,187
18115,2020/09/17 11:00:00+00,4B,KNIFE,M,51,S,"(39.284,-76.6146)",,187
18116,2020/09/17 11:00:00+00,4E,NA,F,NA,SW,"(39.2663,-76.653)",,187
18117,2020/09/17 11:12:00+00,6G,NA,NA,NA,E,"(39.3072,-76.5599)",,187
18118,2020/09/17 11:48:00+00,7A,NA,M,51,NE,"(39.338,-76.5517)",,187
18119,2020/09/17 11:53:00+00,4C,OTHER,M,21,C,"(39.3082,-76.6365)",,187
18120,2020/09/17 12:00:00+00,6E,NA,F,34,E,"(39.3032,-76.594)",,187
